"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"81632",2010-06-20,13.3,18.5,8.2,0,19.8,353,14
"81633",2010-06-21,13.5,21.1,4.3,0,8.4,340,14
"81634",2010-06-22,18.2,25.7,8.6,0,7.7,331,14
"81635",2010-06-23,20.9,27.8,11.3,0,6.9,355,14
"81636",2010-06-24,22.3,29.1,14.4,0,12,165,14
"81637",2010-06-25,20,25.1,15.8,8.1,14.1,346,14
"81638",2010-06-26,19.1,25.4,11.9,0,10.1,314,14
"81639",2010-06-27,20.3,26.5,14.2,0,11.8,96,14
"81640",2010-06-28,20.1,26.4,13.4,0,9.5,19,14
"81641",2010-06-29,21,26.9,14.7,2.7,9.4,27,14
"81642",2010-06-30,22,27.9,13.9,0,6.5,281,14
"81643",2010-07-01,23.1,28.8,15.5,0.1,13.7,209,14
"81644",2010-07-02,22.7,28.1,17.2,0.7,14.5,203,14
"81645",2010-07-03,21.6,25.9,17.4,0,15.6,129,14
"81646",2010-07-04,23.3,28.8,15.6,0,7,51,14
"81647",2010-07-05,24.9,31.5,17,0,14.3,13,14
"81648",2010-07-06,25.5,32.3,17,0,8.5,59,14
"81649",2010-07-07,27,34.4,19.2,0.8,9.9,92,14
"81650",2010-07-08,26.7,33.5,19.8,2.1,24.1,163,14
"81651",2010-07-09,24.3,30,17.1,0,8.2,275,14
"81652",2010-07-10,25.8,31.9,18.1,0,9.9,243,14
"81653",2010-07-11,26.4,33,18.5,0,14.8,235,14
"81654",2010-07-12,25.3,31.5,17.8,0,16.6,268,14
"81655",2010-07-13,23.3,29.2,15.9,0,17.3,224,14
"81656",2010-07-14,21.8,27.8,15.7,0,15.5,266,14
"81657",2010-07-15,21.6,28.3,13.8,0,12.9,248,14
"81658",2010-07-16,22.5,29,14.3,0,9.3,303,14
"81659",2010-07-17,24.1,30.8,16.1,0,9.7,321,14
"81660",2010-07-18,25.4,32.2,17.4,0,10.8,150,14
"81661",2010-07-19,26.7,33.2,18.4,0,10.2,259,14
"81662",2010-07-20,25.9,31.7,18.8,0,16.3,249,14
"81663",2010-07-21,22.4,28,17.1,2.4,15.1,272,14
"81664",2010-07-22,21.7,26.9,16.5,0.8,12.2,277,14
"81665",2010-07-23,21.7,27.9,15,0,10.4,4,14
"81666",2010-07-24,22.5,29.3,15.1,0,14.4,354,14
"81667",2010-07-25,22.3,29.1,14.6,0,19.1,352,14
"81668",2010-07-26,22.5,29.9,14.4,0,12.6,10,14
"81669",2010-07-27,24.3,31.2,15.6,0,9.7,82,14
"81670",2010-07-28,26.3,33.4,17.6,0,12.3,330,14
"81671",2010-07-29,25.6,31.9,18.2,0,18.9,345,14
"81672",2010-07-30,24.3,31.1,16.5,0,9,352,14
"81673",2010-07-31,26.1,32.8,18.5,0,14.4,203,14
"81674",2010-08-01,26.1,31.4,20.1,0,18.4,232,14
"81675",2010-08-02,23.5,29.9,16.5,0,18.4,327,14
"81676",2010-08-03,21.8,29,14.4,0,13.5,360,14
"81677",2010-08-04,22.6,29.3,15.2,0,17.4,341,14
"81678",2010-08-05,22.2,28.2,15.8,0,13.4,3,14
"81679",2010-08-06,22.8,29.6,14.6,0,11.8,44,14
"81680",2010-08-07,25.2,31.7,17.5,0,9.5,145,14
"81681",2010-08-08,24.2,28.8,18.6,0.8,11.4,222,14
"81682",2010-08-09,24.2,30.4,17.9,0.9,14.1,270,14
"81683",2010-08-10,24.9,29.8,18.6,1.9,16.6,291,14
"81684",2010-08-11,24.4,30.5,16.8,0,14.8,317,14
"81685",2010-08-12,22.3,28.6,15.6,0,20.6,344,14
"81686",2010-08-13,19,24.9,13.6,0,16.6,10,14
"81687",2010-08-14,17.7,24.1,10.9,0,11.8,0,14
"81688",2010-08-15,19.8,26.5,11.6,0,13.2,350,14
"81689",2010-08-16,19.4,24.5,13.6,0,12.8,111,14
"81690",2010-08-17,19.6,23.9,15.1,0,8.5,186,14
"81691",2010-08-18,21.3,26.7,15,0,10.5,233,14
"81692",2010-08-19,21.8,26.8,15.5,1.2,11.6,199,14
"81693",2010-08-20,23.5,29.4,16,0,9,164,14
"81694",2010-08-21,25.1,31.2,17.3,0,13.4,136,14
"81695",2010-08-22,24.9,30.8,17.7,0,18.1,212,14
"81696",2010-08-23,23.1,29.6,15.3,0,18.7,258,14
"81697",2010-08-24,22,28.7,15.4,0,10.7,306,14
"81698",2010-08-25,24.7,31.5,16.1,0,12.2,195,14
"81699",2010-08-26,26.7,32.7,19.7,0,20.7,205,14
"81700",2010-08-27,23.9,30.3,16.1,0,13.4,299,14
"81701",2010-08-28,23.1,29.9,15.2,0,12.1,356,14
"81702",2010-08-29,22.7,30,14.9,0,15.8,343,14
"81703",2010-08-30,22.9,30.3,14.8,0,15.8,348,14
"81704",2010-08-31,22.3,28.6,14.4,0,9.2,119,14
"81705",2010-09-01,19.6,24,16.6,6.3,11.2,90,14
"81706",2010-09-02,18.7,22.7,14.4,0.5,11.8,341,14
"81707",2010-09-03,20.4,25.8,14.6,0,6.3,213,14
"81708",2010-09-04,21.7,27.4,15.2,0,8.7,218,14
"81709",2010-09-05,22.9,28.6,16.8,0.1,14,224,14
"81710",2010-09-06,22.8,27.3,18.6,0,20.8,233,14
"81711",2010-09-07,16.3,20.8,13.6,0.2,27,260,14
"81712",2010-09-08,15,20.3,10.6,0,16.9,316,14
"81713",2010-09-09,16.3,22.7,10.1,0,13.5,338,14
"81714",2010-09-10,18.4,25.1,10.6,0,7.9,60,14
"81715",2010-09-11,20.2,26.5,12.7,0,8.5,126,14
"81716",2010-09-12,21.8,27.9,13.6,0,10.6,106,14
"81717",2010-09-13,21.9,28.2,14.6,0,9.4,48,14
"81718",2010-09-14,22,28.9,14.4,0,11.9,336,14
"81719",2010-09-15,22.8,29.4,14.9,0,12.1,275,14
"81720",2010-09-16,18.7,22.5,15.2,6.4,13.7,252,14
"81721",2010-09-17,14.8,18.3,12.8,8.3,9.5,319,14
"81722",2010-09-18,14.3,17.9,11.4,1.4,7.1,336,14
"81723",2010-09-19,15.8,21.6,9.9,0,11.2,173,14
"81724",2010-09-20,14.9,19.7,11.6,4,15.5,140,14
"81725",2010-09-21,15.6,20.2,11.2,0.3,11.7,169,14
"81726",2010-09-22,17.1,21.3,12.4,0,13.6,154,14
"81727",2010-09-23,16,18,13.8,0.8,13.4,238,14
"81728",2010-09-24,14.8,19.4,10.8,0,17.1,311,14
"81729",2010-09-25,12.6,17.4,8.1,0,14.3,352,14
"81730",2010-09-26,11.2,16.7,6,0,11.7,351,14
"81731",2010-09-27,12,18.8,4.9,0,6.9,315,14
"81732",2010-09-28,14,20.7,6.9,0,8.7,323,14
"81733",2010-09-29,15.6,22.6,9,0,11.2,251,14
"81734",2010-09-30,15.8,22.3,8.5,0,13.4,268,14
"81735",2010-10-01,15.7,22,8.5,0,9.4,251,14
"81736",2010-10-02,15.9,21.7,10,0,18.5,189,14
"81737",2010-10-03,11.5,14.5,8.8,4.4,34.6,196,14
"81738",2010-10-04,10.9,14.5,7.7,0,22.3,300,14
"81739",2010-10-05,11.4,17.9,4.7,0,13,180,14
"81740",2010-10-06,13.9,19.4,7.5,0,10.4,132,14
"81741",2010-10-07,14.3,19.2,9.2,0,18.9,155,14
"81742",2010-10-08,15.1,20,11.2,0.4,25.8,170,14
"81743",2010-10-09,11.2,14.5,7.6,20.4,19.9,160,14
"81744",2010-10-10,9.4,13.3,5.2,0.7,11.6,297,14
"81745",2010-10-11,9.2,12.6,5.9,0.4,7.6,328,14
"81746",2010-10-12,10.5,15.1,4.4,0,8.4,359,14
"81747",2010-10-13,11.2,15.3,6.9,0,8.9,326,14
"81748",2010-10-14,11.7,16.7,7.3,0,8,330,14
"81749",2010-10-15,9,14.7,3.7,0,9.9,339,14
"81750",2010-10-16,7.8,13.6,2.4,0,10.8,342,14
"81751",2010-10-17,6.7,11.2,3.1,0,18.9,345,14
"81752",2010-10-18,5.6,12.3,-0.6,0,14.3,342,14
"81753",2010-10-19,7.2,15.2,0.3,0,8.4,338,14
"81754",2010-10-20,9.2,17,1.5,0,6.9,346,14
"81755",2010-10-21,10.7,16.5,6,0,9.8,118,14
"81756",2010-10-22,10.8,15,5.6,0,10.5,143,14
"81757",2010-10-23,10.4,16.4,4.2,0,6.7,321,14
"81758",2010-10-24,11.1,17.4,4.8,0,20.9,312,14
"81759",2010-10-25,8.8,11.8,3.4,0,20.6,349,14
"81760",2010-10-26,6.6,14.8,-0.8,0,11.9,333,14
"81761",2010-10-27,9.8,17.8,1.2,0,6.9,320,14
"81762",2010-10-28,12,17.7,8.1,0,11.9,140,14
"81763",2010-10-29,9.3,14.4,5.5,7.4,31.7,188,14
"81764",2010-10-30,6.1,7.6,5,6.2,24.9,203,14
"81765",2010-10-31,7,9.5,4.8,2.4,24.5,273,14
"81766",2010-11-01,8.5,11.9,6,0,26.7,323,14
"81767",2010-11-02,8.2,13.4,4.5,0,18.9,333,14
"81768",2010-11-03,9.7,17.1,3.7,0,8.4,341,14
"81769",2010-11-04,10.8,17.8,4.6,0,6.8,19,14
"81770",2010-11-05,11,16.2,6.1,0,7.1,86,14
"81771",2010-11-06,10.7,16.1,5.7,0,7.6,290,14
"81772",2010-11-07,7,9.8,3.7,0,21,325,14
"81773",2010-11-08,5,7.2,2,2.2,28.8,267,14
"81774",2010-11-09,5.7,8.1,3.9,4.7,31.3,273,14
"81775",2010-11-10,4.5,8.1,1.4,0.1,22.7,301,14
"81776",2010-11-11,4.7,10.9,-1.1,0,15,299,14
"81777",2010-11-12,7.3,13.5,3.1,0,7.6,296,14
"81778",2010-11-13,5.7,8.8,2.2,0,10.1,178,14
"81779",2010-11-14,5,6.9,2.5,4.3,10.8,175,14
"81780",2010-11-15,2.5,7,-1.8,0,22.1,306,14
"81781",2010-11-16,2.8,8.3,-2,0,8.4,272,14
"81782",2010-11-17,3.5,7.1,1,4.9,18.7,268,14
"81783",2010-11-18,2.9,7.2,-0.9,0,15.1,308,14
"81784",2010-11-19,3.1,6.2,0.7,0.8,15.3,179,14
"81785",2010-11-20,5.1,8.5,2.1,6.4,20.3,269,14
"81786",2010-11-21,3.6,6.8,1.5,3.8,17.5,283,14
"81787",2010-11-22,2.8,5.6,0.9,0,10,298,14
"81788",2010-11-23,2.3,7.3,-2,0,7.6,302,14
"81789",2010-11-24,2,7.8,-2.8,0,5.8,3,14
"81790",2010-11-25,1.1,7.1,-3.5,0,13.3,336,14
"81791",2010-11-26,-0.4,4.2,-4.6,0,8.3,23,14
"81792",2010-11-27,-0.9,3.8,-4.4,0,8.1,10,14
"81793",2010-11-28,-1.2,3.3,-4.6,0,14.9,315,14
"81794",2010-11-29,-2.3,-0.1,-4.9,3.7,15.6,98,14
"81795",2010-11-30,-0.5,2.3,-2.8,2,13,170,14
"81796",2010-12-01,-0.2,3,-2.7,0.4,13.4,251,14
"81797",2010-12-02,-1.3,1.7,-3.4,1.3,20.6,281,14
"81798",2010-12-03,-2.7,1,-5.4,2.2,22.5,317,14
"81799",2010-12-04,-2.9,0.4,-5.4,0,10.1,106,14
"81800",2010-12-05,0.2,3.8,-3.3,2.6,9.8,111,14
"81801",2010-12-06,7.2,10.3,4.1,7.3,19.3,183,14
"81802",2010-12-07,8.4,9.1,7.6,9,28.4,175,14
"81803",2010-12-08,8,9.7,6.8,5.8,28.4,193,14
"81804",2010-12-09,7.8,10.6,5.1,2.4,7.1,98,14
"81805",2010-12-10,7.5,13.2,3.2,0,9.4,59,14
"81806",2010-12-11,7.4,12,3.8,0,7.6,78,14
"81807",2010-12-12,6.9,13.3,1.3,0,10,336,14
"81808",2010-12-13,6.5,10.9,3.2,0.3,9.3,346,14
"81809",2010-12-14,3.1,7.1,-1.6,0.2,13.7,335,14
"81810",2010-12-15,-2.2,1,-5,0,21.8,347,14
"81811",2010-12-16,-3.5,1,-5.9,0,11.3,335,14
"81812",2010-12-17,-1.8,5,-5.8,0,12.7,318,14
"81813",2010-12-18,-1.4,3.3,-5.1,0.4,7.7,72,14
"81814",2010-12-19,1.9,7.1,-1.3,1.3,8.8,336,14
"81815",2010-12-20,0.8,3.6,-2.2,1.9,12.6,149,14
"81816",2010-12-21,4.6,7.2,1.4,6.1,15.3,154,14
"81817",2010-12-22,5.2,6.6,3.7,21.7,22.1,156,14
"81818",2010-12-23,1.3,3.5,-1.7,4.1,22,313,14
"81819",2010-12-24,-1.9,1.3,-4,0,18.9,319,14
"81820",2010-12-25,-2.4,1.9,-5.3,0,11.9,342,14
"81821",2010-12-26,-2.9,3.8,-6.6,0,9.7,339,14
"81822",2010-12-27,-0.5,3.5,-3.4,0,5.9,95,14
"81823",2010-12-28,0.7,5.3,-2.6,0,6.9,86,14
"81824",2010-12-29,3.1,8.5,-1,0,8.9,81,14
"81825",2010-12-30,1.9,3.9,-1.2,5.9,12.7,106,14
"81826",2010-12-31,3.9,5.5,1.8,5.9,8.3,112,14
"81827",2011-01-01,3.1,6.5,-0.5,0,6,338,14
"81828",2011-01-02,2.7,7.5,-0.6,0,12.5,330,14
"81829",2011-01-03,1.8,6.1,-1.9,0,7.6,324,14
"81830",2011-01-04,1.7,5.1,-2,0,8.6,230,14
"81831",2011-01-05,4.1,5.8,2.4,2.8,14.7,187,14
"81832",2011-01-06,6.7,8.3,4.9,1.7,22.4,184,14
"81833",2011-01-07,6.4,8,5,3.4,20.4,185,14
"81834",2011-01-08,5.4,7.4,3.6,5.8,21.7,182,14
"81835",2011-01-09,3.5,5.6,1,2.6,7.9,218,14
"81836",2011-01-10,1.6,5,-2.7,2.7,9,254,14
"81837",2011-01-11,5.6,8.8,2.4,0.2,19.1,302,14
"81838",2011-01-12,5.3,11,1.2,0,8.7,336,14
"81839",2011-01-13,4.8,10.1,0.5,0,5.2,51,14
"81840",2011-01-14,5.2,10.4,0.5,0,6.5,7,14
"81841",2011-01-15,4.2,9.3,-0.2,0,6.7,82,14
"81842",2011-01-16,4.1,8.1,-0.5,0,7.6,114,14
"81843",2011-01-17,3.7,9,-1.5,0,4.7,40,14
"81844",2011-01-18,3.8,7.9,0.6,0,5.2,47,14
"81845",2011-01-19,3.3,6.5,1,1.4,7.4,59,14
"81846",2011-01-20,2,6.7,-2.2,0,8.3,3,14
"81847",2011-01-21,-2.1,2.3,-5.3,0,16.6,5,14
"81848",2011-01-22,-3.2,1.8,-6.2,0,14.8,9,14
"81849",2011-01-23,-3.7,0.3,-6.3,0,16.3,58,14
"81850",2011-01-24,-2.1,3.2,-6.1,0,11.5,68,14
"81851",2011-01-25,-1.3,3.4,-5.5,0,8.2,68,14
"81852",2011-01-26,-1.2,2.6,-4.5,0,8,66,14
"81853",2011-01-27,-0.9,1.2,-2.5,1.9,9.5,105,14
"81854",2011-01-28,0.2,3,-1.5,9.1,16.1,184,14
"81855",2011-01-29,-1,2.4,-3.9,0,13.1,285,14
"81856",2011-01-30,-1.6,1.9,-4.7,1.8,8.8,339,14
"81857",2011-01-31,-2.7,1.8,-6.3,0,14.8,344,14
"81858",2011-02-01,-2.2,3.7,-7,0,17.8,341,14
"81859",2011-02-02,0,5.3,-3.5,0,18.9,333,14
"81860",2011-02-03,1.5,7.8,-2.6,0,16.4,334,14
"81861",2011-02-04,3,10.5,-2.1,0,8.7,336,14
"81862",2011-02-05,4,12.2,-2.3,0,7.3,342,14
"81863",2011-02-06,6.5,12.4,-0.1,0,5.8,55,14
"81864",2011-02-07,5.9,11.2,1.6,0,7.5,90,14
"81865",2011-02-08,5.2,9.7,0.5,0,9.8,146,14
"81866",2011-02-09,4.7,8.6,1.4,0,9,134,14
"81867",2011-02-10,4.7,9.3,0.5,0,10.5,124,14
"81868",2011-02-11,4.8,9,1.2,0,10.2,226,14
"81869",2011-02-12,3.6,9.9,-2.6,0,11,278,14
"81870",2011-02-13,3,6.9,-0.2,3.5,28.5,219,14
"81871",2011-02-14,0.8,5.3,-2.8,0.7,19.2,262,14
"81872",2011-02-15,2.8,6.1,-0.8,3.7,13.4,251,14
"81873",2011-02-16,-0.1,4.3,-4.1,7.3,24.2,204,14
"81874",2011-02-17,1.3,5,-1.9,7.3,28.6,287,14
"81875",2011-02-18,2.7,7.5,-2.7,0.8,11.2,269,14
"81876",2011-02-19,4.1,6.6,1.9,13.6,9,192,14
"81877",2011-02-20,4.1,9.6,-1.7,0.2,14.8,293,14
"81878",2011-02-21,4.5,8.5,0.5,0.2,23.6,296,14
"81879",2011-02-22,7.3,10.5,4.8,0,24.6,311,14
"81880",2011-02-23,6.6,12.9,1.4,0,16.2,323,14
"81881",2011-02-24,6.8,13.8,0.2,0,8,338,14
"81882",2011-02-25,7.8,15.9,1.4,0,10.7,334,14
"81883",2011-02-26,8.4,15.4,2.4,0,15.1,331,14
"81884",2011-02-27,4.4,7,0,0,24.1,355,14
"81885",2011-02-28,1.3,5.4,-2,0.5,31.3,341,14
"81886",2011-03-01,0.5,4.7,-2.7,0,22.8,352,14
"81887",2011-03-02,1.1,5.1,-2.3,0,21.2,348,14
"81888",2011-03-03,0.4,4.1,-2.9,0.8,15.5,357,14
"81889",2011-03-04,-0.8,3.4,-4.8,9.1,15,105,14
"81890",2011-03-05,1.1,3.8,-0.9,4.6,16.8,110,14
"81891",2011-03-06,3.3,8.6,-1.6,0,9.7,93,14
"81892",2011-03-07,4.9,10.5,-1,0,15.7,104,14
"81893",2011-03-08,4.2,7.4,1.2,3.2,23.9,116,14
"81894",2011-03-09,5.2,9.4,2.6,0.3,16.8,112,14
"81895",2011-03-10,5.7,11.8,-0.4,0,14.2,105,14
"81896",2011-03-11,3.6,6.3,1.2,10.9,19.5,100,14
"81897",2011-03-12,4.5,8,2.4,4,11.2,162,14
"81898",2011-03-13,3.8,6.7,0.9,4.6,15.9,195,14
"81899",2011-03-14,4.4,7.4,1.8,11.5,20.1,125,14
"81900",2011-03-15,5.3,8.9,2.5,4.5,15.2,263,14
"81901",2011-03-16,4.1,8.1,1,4.3,21.8,305,14
"81902",2011-03-17,6.3,10.4,2.7,0.1,18.3,331,14
"81903",2011-03-18,6.8,14.3,-0.4,0,10.8,332,14
"81904",2011-03-19,7.7,14.8,0.5,0,10.7,340,14
"81905",2011-03-20,7.5,14.2,0.1,0,7.4,354,14
"81906",2011-03-21,6.2,11.2,1.1,1.7,11,99,14
"81907",2011-03-22,5,9,0.3,0,18.4,115,14
"81908",2011-03-23,3.7,7.1,1,15.2,26,98,14
"81909",2011-03-24,4.9,8.1,2.7,5.4,20,111,14
"81910",2011-03-25,6.6,11.4,3,0.1,13.6,132,14
"81911",2011-03-26,7.9,11.9,4.9,0.3,19.8,193,14
"81912",2011-03-27,5.9,10.2,3,1.4,20.2,252,14
"81913",2011-03-28,5.5,9.1,1.3,1.5,12,274,14
"81914",2011-03-29,7.7,12.1,4.3,0,17.7,302,14
"81915",2011-03-30,8.9,14.4,4.5,0,19.6,314,14
"81916",2011-03-31,10,16.4,2.6,0,8.1,115,14
"81917",2011-04-01,12.6,18.3,7,0,14.5,123,14
"81918",2011-04-02,11.5,16.5,5.3,0,16.9,159,14
"81919",2011-04-03,9.7,12.3,7.3,10.2,10.5,303,14
"81920",2011-04-04,10.9,16,6.4,0.6,8.7,95,14
"81921",2011-04-05,12.9,19.3,7.4,0,14.3,98,14
"81922",2011-04-06,13.6,20.2,6.8,0,19.9,109,14
"81923",2011-04-07,15.6,21.5,9.8,0,9.4,105,14
"81924",2011-04-08,16.8,22.3,11.1,0,10.3,158,14
"81925",2011-04-09,17.3,22.6,12.2,0,14.8,258,14
"81926",2011-04-10,13.2,18.2,8,0,20.5,338,14
"81927",2011-04-11,11.6,18.4,5.5,0,15.5,1,14
"81928",2011-04-12,11.7,18.8,4.1,0,9.8,359,14
"81929",2011-04-13,13.5,20.9,4.7,0,7.1,308,14
"81930",2011-04-14,14.8,22,6.9,0,12.5,320,14
"81931",2011-04-15,12.6,19.3,5.3,0,11.2,359,14
"81932",2011-04-16,11.9,17.7,7,0,16.9,111,14
"81933",2011-04-17,11.6,17.1,5.4,0,12.5,122,14
"81934",2011-04-18,12.4,18.2,5.7,0,15.7,138,14
"81935",2011-04-19,11.4,15.7,7.5,2.3,18.6,165,14
"81936",2011-04-20,10.3,13.5,8.1,10.3,13.2,155,14
"81937",2011-04-21,9.6,14.5,6.5,17.6,19.2,134,14
"81938",2011-04-22,6.9,8.9,4.9,7.6,16.2,160,14
"81939",2011-04-23,7.8,11.9,3.7,4.8,5.9,81,14
"81940",2011-04-24,9.4,13.9,4.6,5.7,15.8,23,14
"81941",2011-04-25,10.1,15.2,5.2,2,14.3,2,14
"81942",2011-04-26,10.3,15.5,5.4,1.6,15.5,357,14
"81943",2011-04-27,11.8,17.7,3.6,0,8.4,31,14
"81944",2011-04-28,12.4,17.9,5.5,0,10.5,313,14
"81945",2011-04-29,10.8,15.9,6.7,5.1,13.6,120,14
"81946",2011-04-30,9.1,12.4,6.7,3.7,16.1,147,14
"81947",2011-05-01,9.9,13.9,6.7,0.5,15.2,164,14
"81948",2011-05-02,11.4,15.8,6.9,4.7,9.2,320,14
"81949",2011-05-03,12,16.9,5.6,0.7,14.8,295,14
"81950",2011-05-04,11.9,16.9,5.8,0,12.9,231,14
"81951",2011-05-05,12.7,17.3,5.7,0,15.9,199,14
"81952",2011-05-06,12.3,17.9,9,9.9,21.3,140,14
"81953",2011-05-07,10.5,12.5,7.2,8.7,19.7,195,14
"81954",2011-05-08,11.1,16.5,5.1,0,12.1,191,14
"81955",2011-05-09,14,20.4,5.5,0,11.4,128,14
"81956",2011-05-10,15.4,21.5,8.6,0,14.5,116,14
"81957",2011-05-11,15.5,21.6,8.4,0,11,112,14
"81958",2011-05-12,14.3,18.1,10.9,0.3,12.7,97,14
"81959",2011-05-13,15.4,20.9,8.8,0,9.5,134,14
"81960",2011-05-14,15.1,21.8,9.8,4.7,21.3,352,14
"81961",2011-05-15,11.9,18.1,5.2,0,13.4,41,14
"81962",2011-05-16,13.4,19.6,5.6,0,12.1,98,14
"81963",2011-05-17,13.7,17.1,9,3.7,13,118,14
"81964",2011-05-18,14.3,19.9,9.1,0.5,18,116,14
"81965",2011-05-19,11.7,14.9,8.6,0.4,15.9,104,14
"81966",2011-05-20,14,19.7,6.5,0,9.7,82,14
"81967",2011-05-21,15.9,20.4,9.3,0,8.7,216,14
"81968",2011-05-22,16.5,22,10.3,0.8,7.2,352,14
"81969",2011-05-23,17.5,23.5,10.7,0.1,8.4,52,14
"81970",2011-05-24,19.3,25.4,11.1,0,8.8,82,14
"81971",2011-05-25,19.9,26.1,11.8,0,14.2,176,14
"81972",2011-05-26,18.9,24.6,12.5,0,18.9,233,14
"81973",2011-05-27,15.6,19.4,11.8,10.8,8.4,276,14
"81974",2011-05-28,16.6,22.1,10.7,0.6,9.8,140,14
"81975",2011-05-29,17.5,21.9,13.4,0.5,17.9,193,14
"81976",2011-05-30,14.8,18.9,11.1,4.2,14.4,205,14
"81977",2011-05-31,14.1,18.2,9.4,0.4,16.9,8,14
"81978",2011-06-01,11.7,17.9,6.2,0,21.4,12,14
"81979",2011-06-02,11.8,17.9,4.9,0,20.1,20,14
"81980",2011-06-03,13.2,18.3,6.8,0,10,59,14
"81981",2011-06-04,14.5,19.3,8.5,1.1,8.7,50,14
"81982",2011-06-05,15.3,20.9,9.4,3.9,10.5,280,14
"81983",2011-06-06,13.6,17.1,9.8,10.7,18.4,245,14
"81984",2011-06-07,11.8,14.9,9.3,7.5,15,332,14
"81985",2011-06-08,12.6,17.4,7.4,0.1,12.3,279,14
"81986",2011-06-09,12.9,17.7,7,0,16.4,228,14
"81987",2011-06-10,13.5,16.7,9.9,0,11.7,308,14
"81988",2011-06-11,15.5,21.5,8.7,0,8.7,286,14
"81989",2011-06-12,18.4,24.9,10.7,0,16.8,226,14
"81990",2011-06-13,18.7,24.6,11.9,0,11.1,304,14
"81991",2011-06-14,19.5,25.8,11.4,0,11.4,268,14
"81992",2011-06-15,21,27.7,12.8,0,12.6,289,14
"81993",2011-06-16,20.1,26,13.3,0,11.8,302,14
"81994",2011-06-17,20.3,26.6,13.2,0,16.6,286,14
"81995",2011-06-18,18.3,23.8,12.2,0,14.9,322,14
"81996",2011-06-19,20.7,27.9,11.6,0,7.7,307,14
"81997",2011-06-20,22.9,29.8,14.8,1.2,16.8,241,14
"81998",2011-06-21,23.7,30.2,15.4,0,16.9,242,14
"81999",2011-06-22,22.1,28.4,15.2,0,19.4,283,14
"82000",2011-06-23,21,27.3,13.7,0,8.4,323,14
"82001",2011-06-24,22,28.8,14.1,0,10.5,74,14
"82002",2011-06-25,24.7,31.4,16.4,0,12.9,132,14
"82003",2011-06-26,25.8,33.2,17.7,1.5,12.7,134,14
"82004",2011-06-27,25.7,31.4,18.9,0,19.6,176,14
"82005",2011-06-28,25.9,30.8,21.2,0,18,249,14
"82006",2011-06-29,21.7,29.2,15.5,2.3,13.4,342,14
"82007",2011-06-30,21.5,28.6,13.3,0,11.5,343,14
"82008",2011-07-01,22.7,30.1,14.2,0.1,17.1,270,14
"82009",2011-07-02,24.1,29.6,17.1,0,21.3,242,14
"82010",2011-07-03,22,26.9,17.6,0.8,18.3,233,14
"82011",2011-07-04,20.6,26.4,14.2,0,10.3,303,14
"82012",2011-07-05,22.9,29.7,14.5,0,16.4,259,14
"82013",2011-07-06,21.7,27.9,15.5,0,14.5,283,14
"82014",2011-07-07,19.3,25.4,13.6,0,15.8,304,14
"82015",2011-07-08,18.9,25.6,11.5,0,12.5,290,14
"82016",2011-07-09,20.8,27.2,13.6,0,16.3,242,14
"82017",2011-07-10,22,28.3,14.2,0,13.5,231,14
"82018",2011-07-11,23,29,15.9,0,18.2,205,14
"82019",2011-07-12,19.2,25.2,12.6,3.2,23.9,274,14
"82020",2011-07-13,15.4,20.4,10.6,0,20.6,349,14
"82021",2011-07-14,17.5,23.8,10,0,10.7,347,14
"82022",2011-07-15,20.7,27.4,12.3,0,9.8,319,14
"82023",2011-07-16,23.2,29.9,15,0,17.3,274,14
"82024",2011-07-17,19.7,24.3,15.5,0,19.9,329,14
"82025",2011-07-18,18.8,25.5,11.9,0,17.1,301,14
"82026",2011-07-19,17.7,22.3,12.9,0,23.3,327,14
"82027",2011-07-20,20,27,12.1,0,10.8,325,14
"82028",2011-07-21,21.7,28.2,14.5,0,13.4,335,14
"82029",2011-07-22,20.5,26.7,13.9,0,14.4,10,14
"82030",2011-07-23,20.4,26.9,13.5,0,16.6,346,14
"82031",2011-07-24,19.7,25.6,13,0,20.6,347,14
"82032",2011-07-25,20.9,26.4,13.8,0,16.8,343,14
"82033",2011-07-26,23.3,29.4,15.8,0.3,13.7,331,14
"82034",2011-07-27,22,28.2,15.2,0,11.5,18,14
"82035",2011-07-28,22.9,29.4,16.1,0,9.3,3,14
"82036",2011-07-29,24.6,30.2,16.7,0,14.4,270,14
"82037",2011-07-30,24.6,30,17.8,0,12.2,314,14
"82038",2011-07-31,23.9,30.4,16.2,0,13.2,279,14
"82039",2011-08-01,23.8,28.9,17.7,3.2,15,160,14
"82040",2011-08-02,18.4,22.4,14.5,3,15.7,219,14
"82041",2011-08-03,20.6,26.5,14.4,0,7.9,266,14
"82042",2011-08-04,22.7,29.3,14.7,0,10.3,298,14
"82043",2011-08-05,22.6,28,16.9,0,17.1,279,14
"82044",2011-08-06,21.9,28.3,15,0,18.1,268,14
"82045",2011-08-07,21.7,28.3,15.8,0,15.5,288,14
"82046",2011-08-08,21,27.3,14.7,0,14.7,343,14
"82047",2011-08-09,21.9,29.1,14.4,0,10.3,23,14
"82048",2011-08-10,23.1,30.3,14.7,0,10.5,93,14
"82049",2011-08-11,25.2,31.6,17.2,0,7.5,148,14
"82050",2011-08-12,24.7,32.4,18.9,4.2,15.4,195,14
"82051",2011-08-13,21.7,26.8,16.2,0.3,10.6,241,14
